Reference,Quantity,Identifier,footprint,Value,Tolerance,Voltage,Current,Power,PN
BT1,1,,ice4pi:BatteryHolder_Keystone_2450,Battery_Cell,,,,,SMTU2450N-LF.TR 
C1;C5,2,,Resistor_SMD:R_0402_1005Metric,1uF,,,,,885012105012
C2;C7,2,,Capacitor_SMD:C_0402_1005Metric,10uF,,,,,ZRB15XR61A106ME01D
C3,1,,Capacitor_SMD:C_0402_1005Metric,1uF,,,,,885012105012
C4,1,,Inductor_SMD:L_0402_1005Metric,22pF,,,,,885012005009
D2;D1,2,,Resistor_SMD:R_0402_1005Metric,D_TVS,,,,,PESD0402-140
D3,1,,Diode_SMD:D_0603_1608Metric,LED,,,,,150060VS55040
J1,1,,ice4pi:Socket_Strip_SMD_2x20_Pitch2mm,Conn_02x20_Odd_Even,,,,,55510-140LF
J2;J6;J5,3,,ice4pi:SMA_LINX_CONSMA002_Horizontal,Conn_01x01_Shielded,,,,,CT3674
J4,1,,ice4pi:Pin_Header_SMD_2x20_Pitch2mm,Conn_02x20_Odd_Even,,,,,87759-4051
L1,1,,Inductor_SMD:L_0402_1005Metric,27nH,,,,,7447840027G
Q1,1,,Package_TO_SOT_SMD:SOT-323_SC-70,Q_NPN_BEC_BRT,,,,,"PDTC114EU,115"
R1;R2,2,,Resistor_SMD:R_0402_1005Metric,51,,,,,RC0402JR-0750RL
R3,1,,Resistor_SMD:R_0402_1005Metric,10K,,,,,ERJ-2GEJ103X
R4,1,,Resistor_SMD:R_1206_3216Metric,10R,,,,,CR1206-FX-10R0ELF
R5,1,,Resistor_SMD:R_0402_1005Metric,0R,,,,,ERJ-U020R00X
R6,1,,Resistor_SMD:R_0603_1608Metric,1K,,,,,RR0510P-102-D
R7;R8;R10;R11,4,,Resistor_SMD:R_0402_1005Metric,4K7,,,,,CR0402-JW-472GLF
R9,1,,Resistor_SMD:R_0402_1005Metric,200K,,,,,MCS04020C2003FE000
U1;U2,2,,Package_SO:TSOP-5_1.65x3.05mm_P0.95mm,74LVC1G125,,,,,"74LVC1G125GV,125"
U10,1,,Package_SO:SO-8_3.9x4.9mm_P1.27mm,PCA9306,,,,,"PCA9306D,118"
U3;U8;U4;U7;U9,5,,Package_TO_SOT_SMD:SOT-23-5,SN74LV1T34DBVRG4,,,,,SN74LV1T34DBVRG4 
U5,1,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,LD1117S33TR_SOT223,,,,,LD1117S33TR
U6,1,,RF_GPS:ublox_LEA,LEA-M8T,,,,,LEA-M8T-0
